ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,duration,time,temp_c,weather_code,wind_speed,precip_mm
222F2F13266D2BAD,classic_bike,2024-10-01T04:05:05Z,2024-10-01T04:17:44Z,E Houston St & Columbia St,5436.11,Greenwich St & W Houston St,5730.08,40.71978635452822,-73.97871628403664,40.728846,-74.008591,member,759,2024-10-01T04:00:00Z,15.7,3,19.8,0
667BC2A15784F685,classic_bike,2024-10-12T16:07:34Z,2024-10-12T16:15:51Z,6 Ave & W 34 St,6364.1,Broadway & W 48 St,6708.04,40.74964,-73.98805,40.76017739537783,-73.98486793041229,member,497,2024-10-12T16:00:00Z,22.3,0,28.7,0
EDC66FCA69049999,electric_bike,2024-10-02T13:12:24Z,2024-10-02T13:19:37Z,Prospect Pl & Vanderbilt Ave,4157.15,Prospect Pl & Vanderbilt Ave,4157.15,40.67767534,-73.96902144,40.67767534,-73.96902144,casual,433,2024-10-02T13:00:00Z,15.3,3,14.5,0
AD773DE6AC592B58,electric_bike,2024-10-07T16:25:16Z,2024-10-07T16:32:01Z,10 Ave & W 14 St,6157.04,12 Ave & W 40 St,6765.01,40.741981599940225,-74.00831580162048,40.76087502,-74.00277668,member,405,2024-10-07T16:00:00Z,21.7,51,23.2,0.1
3A52C8AC66F82E52,classic_bike,2024-10-02T12:21:34Z,2024-10-02T12:37:49Z,W 45 St & 8 Ave,6676.02,W 56 St & 8 Ave,6884.03,40.75929124,-73.98859651,40.765959181657976,-73.98313522338867,casual,975,2024-10-02T12:00:00Z,13.8,1,19.3,0
0900BA5790FA9E51,electric_bike,2024-10-02T07:26:22Z,2024-10-02T07:28:58Z,E 43 St & 2 Ave,6422.08,E 47 St & Park Ave,6584.12,40.75022392,-73.97121414,40.75510267,-73.97498696,member,156,2024-10-02T07:00:00Z,12.8,0,18,0
56005FC71A897BC6,electric_bike,2024-10-02T18:17:18Z,2024-10-02T18:18:52Z,North Moore St & Greenwich St,5470.12,Hudson St & Reade St,5359.1,40.72019521437465,-74.0103006362915,40.71625008,-74.0091059,member,94,2024-10-02T18:00:00Z,20.2,2,9.2,0
7E721748B9C554E6,electric_bike,2024-10-04T15:33:21Z,2024-10-04T15:40:40Z,E 24 St & Park Ave S,6131.1,W 30 St & 10 Ave,6459.07,40.74096374,-73.98602213,40.752694,-74.002353,member,439,2024-10-04T15:00:00Z,20.9,3,8,0
D174642527175A92,electric_bike,2024-10-12T13:41:38Z,2024-10-12T13:46:41Z,Prospect Pl & Vanderbilt Ave,4157.15,Sterling Pl & Classon Ave,4033.18,40.67767534,-73.96902144,40.6739411,-73.96026,member,303,2024-10-12T13:00:00Z,18.4,0,26.7,0
722E30606F5FB4F5,electric_bike,2024-10-08T18:40:57Z,2024-10-08T18:47:46Z,Audubon Ave & W 192 St,8469.05,Plaza Dr & W 170 St,8213.01,40.85589030603889,-73.92708241939545,40.840484,-73.917946,casual,409,2024-10-08T18:00:00Z,20.7,1,20.9,0
623AC6EA2238699E,electric_bike,2024-10-08T08:14:53Z,2024-10-08T08:17:28Z,E 77 St & 1 Ave,7020.02,E 72 St & York Ave,6889.12,40.77095553869235,-73.95356208096926,40.76663814,-73.95348296,member,155,2024-10-08T08:00:00Z,11.3,0,22.7,0
EBEA865182549135,classic_bike,2024-10-03T15:01:13Z,2024-10-03T15:28:30Z,Centre St & Chambers St,5207.01,S 2 St & Kent Ave,5276.04,40.71273266,-74.0046073,40.714731,-73.966612,member,1637,2024-10-03T15:00:00Z,20.3,3,6,0
B39139E9457F5ED5,electric_bike,2024-10-06T14:43:45Z,2024-10-06T14:49:01Z,Kent Ave & N 7 St,5489.03,Greenpoint Ave & Manhattan Ave,5785.05,40.72036775298455,-73.96165072917938,40.73026,-73.95394,casual,316,2024-10-06T14:00:00Z,16.7,0,7.4,0
FC31A0E705EDCEC3,electric_bike,2024-10-07T13:52:30Z,2024-10-07T14:04:52Z,3 Ave & E 72 St,7028.04,E 93 St & 2 Ave,7286.02,40.7699426,-73.96060712,40.782454175279874,-73.9489196240902,casual,742,2024-10-07T13:00:00Z,17.7,51,19.5,0.2
C11E76ABA9F6A751,electric_bike,2024-10-08T14:36:27Z,2024-10-08T14:39:43Z,Ave D & E 3 St,5436.09,E 2 St & Ave A,5553.1,40.72082834,-73.97793172,40.72307749068673,-73.98583620786667,member,196,2024-10-08T14:00:00Z,15.9,0,16.5,0
3515B0AE167665FF,electric_bike,2024-10-11T17:27:39Z,2024-10-11T17:33:42Z,Bayard St & Leonard St,5442.05,Huron St & Franklin St,5869.04,40.71915571696044,-73.94885390996933,40.73266,-73.95826,member,363,2024-10-11T17:00:00Z,19,0,20.5,0
3D5D9526115F4C32,electric_bike,2024-10-13T19:25:48Z,2024-10-13T19:37:54Z,60 Ave & Junction Blvd,5878.02,104 St & Northern Blvd,6651.01,40.73466,-73.86501,40.75755,-73.86454,member,726,2024-10-13T19:00:00Z,23.3,0,18.2,0
F902B5C8DFCE06EB,electric_bike,2024-10-01T08:25:52Z,2024-10-01T08:39:30Z,Vernon Blvd & 50 Ave,6170.02,McKibbin St & Manhattan Ave,4996.08,40.74232744,-73.95411749,40.70510918,-73.94407279,casual,818,2024-10-01T08:00:00Z,14.8,3,21.9,0
D5A58FEECDBDC2E2,electric_bike,2024-10-05T23:30:33Z,2024-10-06T00:05:10Z,7 Ave S & Bleecker St,5805.07,Broadway & Hancock St,4441.06,40.73213896287381,-74.00363802909851,40.68663,-73.9168,casual,2077,2024-10-05T23:00:00Z,18.5,0,19.6,0
492E89753201CAF5,electric_bike,2024-10-13T12:53:13Z,2024-10-13T13:22:22Z,E 74 St & 1 Ave,6953.08,10 Ave & W 14 St,6157.04,40.7689738,-73.95482273,40.741981599940225,-74.00831580162048,member,1749,2024-10-13T12:00:00Z,11.7,2,22.4,0
C21218E777476E54,classic_bike,2024-10-01T17:39:00Z,2024-10-01T18:06:23Z,E 39 St & Lexington Ave,6389.09,E 85 St & York Ave,7146.04,40.749498546025194,-73.97729203113158,40.77536905,-73.94803392,member,1643,2024-10-01T17:00:00Z,21.7,3,20.8,0
6224C8900109970E,classic_bike,2024-10-01T15:35:40Z,2024-10-01T15:49:00Z,Stanton St & Mangin St,5326.06,Peck Slip & South St,5096.12,40.71782143,-73.97628939,40.7075188830923,-74.00108054280281,member,800,2024-10-01T15:00:00Z,19.4,3,20.1,0
9B7EBF7F4FB2FE94,electric_bike,2024-10-10T14:14:09Z,2024-10-10T14:20:32Z,W 54 St & 11 Ave,6955.05,W 47 St & 9 Ave,6786.02,40.768333,-73.992573,40.76153045158114,-73.99007007479668,member,383,2024-10-10T14:00:00Z,11.6,0,20.4,0
DE96F041ACC133A4,classic_bike,2024-10-04T17:34:50Z,2024-10-04T17:52:49Z,E 30 St & Park Ave S,6206.08,W 54 St & 9 Ave,6920.05,40.74444921,-73.98303529,40.76604,-73.98737,member,1079,2024-10-04T17:00:00Z,23.1,3,12.3,0
635E70E50D4B7C1E,electric_bike,2024-10-08T08:26:32Z,2024-10-08T08:52:36Z,Clinton St & Joralemon St,4605.04,8 Ave & W 31 St,6450.05,40.69239502,-73.99337909,40.7505853470215,-73.9946848154068,member,1564,2024-10-08T08:00:00Z,11.3,0,22.7,0
02D632D73FC2B171,electric_bike,2024-10-06T12:03:11Z,2024-10-06T12:14:31Z,Wythe Ave & Metropolitan Ave,5348.02,Scholes St & Manhattan Ave,5108.01,40.716887,-73.963198,40.70870368,-73.9448625,member,680,2024-10-06T12:00:00Z,11.5,0,17.1,0
4BDBEB9D06A10B2F,electric_bike,2024-10-11T22:26:34Z,2024-10-11T22:34:38Z,Grand Army Plaza & Plaza St West,4010.15,6 Ave & 21 St,3628.11,40.6729679,-73.97087984,40.66016,-73.990974,member,484,2024-10-11T22:00:00Z,18.7,0,25,0
D3CEC59F426D2FF6,electric_bike,2024-10-01T21:16:59Z,2024-10-01T21:47:44Z,10 St & 5 Ave,3842.08,Lewis Ave & Kosciuszko St,4617.01,40.6686273,-73.98700053,40.69237074,-73.93705428,member,1845,2024-10-01T21:00:00Z,20.9,2,16.6,0
70C7EF7FF1247F52,electric_bike,2024-10-07T20:30:54Z,2024-10-07T20:36:59Z,Cadman Plaza E & Red Cross Pl,4821.06,Pacific St & Nevins St,4362.04,40.69991755,-73.98971773,40.6853761,-73.98302136,member,365,2024-10-07T20:00:00Z,22.7,0,25.8,0
E7AF62A01A2ADEBB,electric_bike,2024-10-03T20:48:43Z,2024-10-03T20:53:37Z,Lefferts Pl & Franklin Ave,4222.02,Lincoln Pl & Classon Ave,3960.01,40.680342423,-73.9557689392,40.6721683,-73.9609,member,294,2024-10-03T20:00:00Z,22,1,11.6,0
89A1DCA56ECC60F1,electric_bike,2024-10-12T19:18:40Z,2024-10-12T19:21:00Z,E 54 St & 1 Ave,6608.09,E 60 St & York Ave,6682.08,40.756265,-73.964179,40.759107,-73.959223,member,140,2024-10-12T19:00:00Z,22.9,2,25.2,0
C15BE4F6F60E7330,electric_bike,2024-10-01T20:24:34Z,2024-10-01T20:42:23Z,11 St & 44 Rd,6319.04,21 Ave & Crescent St,7284.01,40.749207,-73.949373,40.780478,-73.912212,member,1069,2024-10-01T20:00:00Z,21.5,3,16.9,0
4CE35639037A7A65,electric_bike,2024-10-05T08:13:59Z,2024-10-05T08:23:47Z,E 72 St & York Ave,6889.12,Amsterdam Ave & W 66 St,7149.05,40.76663814,-73.95348296,40.7746671,-73.98470567,member,588,2024-10-05T08:00:00Z,16.2,51,12.4,0.1
FFD198E9D11F2E98,electric_bike,2024-10-12T15:35:04Z,2024-10-12T16:02:45Z,W 78 St & Broadway,7311.07,W 12 St & Hudson St,5997.1,40.78339981,-73.98093133,40.73752993301071,-74.00558933615685,casual,1661,2024-10-12T15:00:00Z,21.5,0,31.9,0
3819F57B9AFBF46B,classic_bike,2024-10-06T17:20:32Z,2024-10-06T17:42:11Z,W 54 St & 11 Ave,6955.05,E 60 St & York Ave,6682.08,40.768333,-73.992573,40.759107,-73.959223,member,1299,2024-10-06T17:00:00Z,21.4,0,12.3,0
1C6B80DA192DE661,electric_bike,2024-10-05T13:27:10Z,2024-10-05T13:43:43Z,W 82 St & Central Park West,7304.08,7 Ave & Central Park South,6912.01,40.78275,-73.97137,40.7667405590595,-73.9790689945221,casual,993,2024-10-05T13:00:00Z,17.7,0,22.1,0
BFFFA45CAC37F2DD,electric_bike,2024-10-11T13:05:14Z,2024-10-11T13:06:55Z,Clinton St & Grand St,5303.06,Clinton St & Cherry St,5190.09,40.71559509,-73.9870295,40.711471394469264,-73.98672603070736,casual,101,2024-10-11T13:00:00Z,10.9,0,18.8,0
62FB143E5B48B0C5,classic_bike,2024-10-12T11:09:00Z,2024-10-12T12:07:26Z,Central Park S & 6 Ave,6876.04,Central Park W & W 91 St,7453.01,40.76590936,-73.97634151,40.78866499127883,-73.96680057048798,casual,3506,2024-10-12T11:00:00Z,14.6,0,30.8,0
55DC427A7AEB5403,classic_bike,2024-10-09T23:25:47Z,2024-10-09T23:36:46Z,Morgan Ave & Lombardy St,5503.01,McGuinness Blvd & Eagle St,5977.01,40.72226,-73.93889,40.73555,-73.95284,member,659,2024-10-09T23:00:00Z,15.4,0,23.5,0
B300C784EEA1A922,electric_bike,2024-10-09T09:10:30Z,2024-10-09T09:14:30Z,W 43 St & 10 Ave,6756.01,Broadway & W 38 St,6560.15,40.76009437,-73.99461843,40.7529728216068,-73.98734897375107,member,240,2024-10-09T09:00:00Z,10.4,0,10.5,0
049C06683E3DD10A,electric_bike,2024-10-01T17:49:14Z,2024-10-01T17:51:45Z,Forsyth St & Grand St,5382.07,Stanton St & Chrystie St,5523.02,40.71779817737835,-73.99316132068634,40.72229346,-73.99147535,member,151,2024-10-01T17:00:00Z,21.7,3,20.8,0
EDF4D9DE251D7E2D,electric_bike,2024-10-01T15:38:59Z,2024-10-01T15:44:48Z,Bank St & Hudson St,5922.08,University Pl & E 14 St,5905.14,40.73652889,-74.00618026,40.734814,-73.992085,member,349,2024-10-01T15:00:00Z,19.4,3,20.1,0
84180AFD0F64CA9C,electric_bike,2024-10-05T18:34:47Z,2024-10-05T18:46:13Z,Amsterdam Ave & W 73 St,7260.09,E 72 St & York Ave,6889.12,40.77966809007312,-73.98093044757842,40.76663814,-73.95348296,member,686,2024-10-05T18:00:00Z,23.6,0,20.9,0
CD6FD5A882065D64,electric_bike,2024-10-09T15:25:57Z,2024-10-09T15:38:29Z,Division Ave & Marcy Ave,5084.03,Putnam Ave & Nostrand Ave,4327.09,40.70708701,-73.95796783,40.68402,-73.94977,member,752,2024-10-09T15:00:00Z,17.2,1,6.5,0
34A8776DD38F922E,electric_bike,2024-10-04T08:12:33Z,2024-10-04T08:15:53Z,6 Ave & 21 St,3628.11,14 St & 7 Ave,3731.11,40.66016,-73.990974,40.663779,-73.98396846,member,200,2024-10-04T08:00:00Z,12.4,3,12.6,0
FC99F2A8A24C51C7,classic_bike,2024-10-02T09:57:19Z,2024-10-02T10:03:50Z,E 11 St & 3 Ave,5788.16,E 17 St & 2 Ave,5896.01,40.73127,-73.98849,40.73431166276575,-73.98372530937195,member,391,2024-10-02T09:00:00Z,13.5,2,17.4,0
D7E5E045098A7854,classic_bike,2024-10-01T13:03:36Z,2024-10-01T13:16:18Z,Bond St & Bergen St,4404.1,3 St & Hoyt St,4110.1,40.6849668,-73.98620772,40.6777287,-73.99364123,member,762,2024-10-01T13:00:00Z,17.4,3,20.5,0
CCE6875C5B750F97,electric_bike,2024-10-06T16:13:23Z,2024-10-06T16:39:20Z,W 13 St & 7 Ave,6030.04,Riverside Dr & W 82 St,7388.1,40.73781509,-73.99994661,40.78720869,-73.98128127,member,1557,2024-10-06T16:00:00Z,20.4,0,7.6,0
1AFB959D3D3E1FE3,classic_bike,2024-10-12T20:51:13Z,2024-10-12T21:02:28Z,38 St & Northern Blvd,6486.07,27 St & Hunter St,6310.06,40.752372,-73.925384,40.7485,-73.941275,member,675,2024-10-12T20:00:00Z,22.6,2,23.5,0
CBC27F079ACF6F01,electric_bike,2024-10-14T18:56:50Z,2024-10-14T19:13:26Z,Clinton St & Grand St,5303.06,E 63 St & 3 Ave,6830.02,40.71559509,-73.9870295,40.763954,-73.9646,member,996,2024-10-14T18:00:00Z,18.9,0,42.3,0
FE725EC609A4FE5C,electric_bike,2024-10-11T19:23:06Z,2024-10-11T19:32:00Z,81 St & 35 Ave,6442.08,50 St & Northern Blvd,6511.03,40.75179,-73.88568,40.753441,-73.912402,member,534,2024-10-11T19:00:00Z,20.9,0,23.3,0
EC2B24E0ABB0A906,classic_bike,2024-10-05T09:25:46Z,2024-10-05T09:34:53Z,81 St & 34 Ave,6561.01,Broadway & 51 St,6545.07,40.75374,-73.88604,40.754164,-73.908906,member,547,2024-10-05T09:00:00Z,15.6,0,14.4,0
A4BA06CE739461B6,electric_bike,2024-10-07T19:46:43Z,2024-10-07T19:53:29Z,E 67 St & Park Ave,6932.14,E 60 St & York Ave,6682.08,40.76780080148132,-73.96592080593109,40.759107,-73.959223,member,406,2024-10-07T19:00:00Z,23.3,0,24.4,0
773C16038BFA731E,electric_bike,2024-10-03T10:08:12Z,2024-10-03T10:12:11Z,N 15 St & Wythe Ave,5520.09,Huron St & Franklin St,5869.04,40.724055,-73.955736,40.73266,-73.95826,member,239,2024-10-03T10:00:00Z,15.2,3,8.2,0
E75395C2CE9D42E8,classic_bike,2024-10-13T09:24:10Z,2024-10-13T09:29:01Z,St James Pl & Oliver St,5238.05,Norfolk St & Broome St,5374.01,40.71307916,-73.99851193,40.7172274,-73.98802084,member,291,2024-10-13T09:00:00Z,11.8,3,17.7,0
484F82B725D7E7B3,classic_bike,2024-10-13T11:11:18Z,2024-10-13T11:25:03Z,W 84 St & Columbus Ave,7382.04,W 56 St & 8 Ave,6884.03,40.78499979,-73.97283406,40.765959181657976,-73.98313522338867,member,825,2024-10-13T11:00:00Z,11.4,3,15.7,0
4B145917F4887788,classic_bike,2024-10-06T09:30:14Z,2024-10-06T09:36:19Z,Jay St & York St,4895.09,Clark St & Henry St,4789.03,40.70140317257725,-73.98672670125961,40.69760127,-73.99344559,member,365,2024-10-06T09:00:00Z,10.5,0,17,0
A5BA6A878C3FEF15,electric_bike,2024-10-01T18:43:03Z,2024-10-01T18:45:50Z,Hughes Ave & Oak Tree Pl,8369.08,E 180 St & Prospect Ave,8346.06,40.85079,-73.88945,40.84696,-73.88663,casual,167,2024-10-01T18:00:00Z,22,3,19.3,0
BA573A7C3885C582,electric_bike,2024-10-08T12:36:33Z,2024-10-08T12:44:32Z,West Drive & Prospect Park West,3651.04,5 Ave & 3 St,3987.06,40.6610633719006,-73.97945255041122,40.6728155,-73.98352355,casual,479,2024-10-08T12:00:00Z,11.7,0,23.4,0
682057F1734A8E29,electric_bike,2024-10-03T13:36:32Z,2024-10-03T13:43:35Z,Menahan St & Onderdonk Ave,5034.03,Suydam St & Knickerbocker Ave,4939.07,40.70553,-73.9096,40.702013,-73.923769,member,423,2024-10-03T13:00:00Z,16.9,2,2.3,0
E5C0EF3F753AF3EE,electric_bike,2024-10-11T09:41:29Z,2024-10-11T09:44:56Z,Columbia St & Kane St,4422.05,Warren St & Smith St,4371.01,40.68763155,-74.0016256,40.685424009970184,-73.99127773940563,member,207,2024-10-11T09:00:00Z,6.6,0,17.9,0
B5CE694DD14A6D28,electric_bike,2024-10-07T17:41:39Z,2024-10-07T17:45:40Z,Wyckoff St & 3 Ave,4290.06,Prospect Pl & 6 Ave,4166.08,40.6827549,-73.98258555,40.6793307,-73.97519523,member,241,2024-10-07T17:00:00Z,22.8,0,22.3,0
74B3F0BBD20F1020,electric_bike,2024-10-03T10:40:08Z,2024-10-03T10:44:32Z,7 Ave & Central Park South,6912.01,Columbus Ave & W 59 St,6986.07,40.7667405590595,-73.9790689945221,40.76931,-73.98464,casual,264,2024-10-03T10:00:00Z,15.2,3,8.2,0
132B71406488B290,electric_bike,2024-10-03T14:37:55Z,2024-10-03T14:50:40Z,E 115 St & Madison Ave,7599.02,Southern Blvd & E 149 St,7788.13,40.7989445,-73.944846,40.811892,-73.904192,member,765,2024-10-03T14:00:00Z,18.7,2,5.3,0
FEF939BDFA241109,electric_bike,2024-10-08T07:55:33Z,2024-10-08T07:58:31Z,South St & Pike St,5159.07,Peck Slip & South St,5096.12,40.70991806921533,-73.99161100387573,40.7075188830923,-74.00108054280281,member,178,2024-10-08T07:00:00Z,11.9,0,22.7,0
1ABDAE059B4C0578,classic_bike,2024-10-04T14:11:12Z,2024-10-04T14:33:09Z,MacDougal St & Washington Sq,5797.01,W 21 St & 6 Ave,6140.05,40.73226398,-73.99852205,40.74173969,-73.99415556,member,1317,2024-10-04T14:00:00Z,18.5,2,5.8,0
123CD08907F1777E,electric_bike,2024-10-10T16:49:10Z,2024-10-10T16:59:27Z,Watts St & Greenwich St,5578.02,E 4 St & 2 Ave,5593.04,40.72405549,-74.00965965,40.7262807,-73.98978041,member,617,2024-10-10T16:00:00Z,14.8,0,23.1,0
3BFA4B842787627F,classic_bike,2024-10-06T09:58:30Z,2024-10-06T10:11:28Z,E 55 St & 2 Ave,6650.07,W 70 St & Amsterdam Ave,7207.08,40.75797322,-73.96603308,40.77748046,-73.98288594,member,778,2024-10-06T09:00:00Z,10.5,0,17,0
FC2A7E1E6E3C053C,classic_bike,2024-10-13T16:43:13Z,2024-10-13T16:48:58Z,E 1 St & Bowery,5636.13,E 5 St & Ave A,5626.06,40.72486122254819,-73.99213135242462,40.72479007746337,-73.98430064320564,member,345,2024-10-13T16:00:00Z,20.7,0,11.9,0
66C5F2CA9A940F59,electric_bike,2024-10-04T16:56:50Z,2024-10-04T17:31:01Z,W 67 St & Broadway,7116.04,Fulton St & Waverly Ave,4345.11,40.77492513,-73.98266566,40.683238654603414,-73.96599590778351,member,2051,2024-10-04T16:00:00Z,22.4,3,10.8,0
05C53949CBA2B15D,classic_bike,2024-10-07T10:33:20Z,2024-10-07T10:38:10Z,W 15 St & 7 Ave,6030.06,W 16 St & The High Line,6233.05,40.73935542,-73.99931783,40.74334935,-74.00681753,member,290,2024-10-07T10:00:00Z,16.2,3,20.7,0
070C1A69394A5949,electric_bike,2024-10-09T18:11:41Z,2024-10-09T18:31:38Z,E 51 St & 2 Ave,6575.03,35 St & 34 Ave,6679.11,40.755293,-73.967641,40.7580583,-73.9242751,member,1197,2024-10-09T18:00:00Z,20,1,24.3,0
2FB547ED1F3149D3,electric_bike,2024-10-03T12:22:56Z,2024-10-03T12:29:08Z,W 27 St & 7 Ave,6257.06,Lexington Ave & E 26 St,6089.08,40.74665,-73.99392,40.741459,-73.983293,casual,372,2024-10-03T12:00:00Z,15.4,3,6.1,0
ADD893284724BAE5,electric_bike,2024-10-05T00:32:13Z,2024-10-05T00:39:28Z,Kosciuszko St & Tompkins Ave,4553.04,Macon St & Patchen Ave,4301.04,40.69128258,-73.9452416,40.68374,-73.9261,member,435,2024-10-05T00:00:00Z,18,3,22.6,0
831A7F21EF17AD46,electric_bike,2024-10-12T13:13:44Z,2024-10-12T13:20:24Z,N 5 St & Wythe Ave,5419.04,India St & Manhattan Ave,5826.02,40.718389,-73.961501,40.73232194,-73.9550858,member,400,2024-10-12T13:00:00Z,18.4,0,26.7,0
BF436ADD55846478,classic_bike,2024-10-13T19:21:05Z,2024-10-13T19:27:29Z,Engert Ave & McGuinness Blvd,5473.03,Jackson St & Leonard St,5332.1,40.72158,-73.94546,40.71638031973561,-73.94821286201477,member,384,2024-10-13T19:00:00Z,23.3,0,18.2,0
227D2FB2B01BE439,classic_bike,2024-10-04T02:51:09Z,2024-10-04T02:55:41Z,Amsterdam Ave & W 125 St,7800.03,W 116 St & Amsterdam Ave,7692.11,40.813358,-73.956461,40.8067581,-73.9607082,member,272,2024-10-04T02:00:00Z,15.6,3,19.2,0
1FD10D2C16990F83,classic_bike,2024-10-07T20:41:14Z,2024-10-07T20:47:13Z,8 Ave & W 31 St,6450.05,8 Ave & W 27 St,6297.07,40.7505853470215,-73.9946848154068,40.747968,-73.996637,member,359,2024-10-07T20:00:00Z,22.7,0,25.8,0
82F17A2ABBA8DF07,electric_bike,2024-10-12T00:03:05Z,2024-10-12T00:27:02Z,7 Ave & W 55 St,6847.05,Vesey St & Church St,5216.06,40.764126,-73.980973,40.71221958009051,-74.01047229766846,member,1437,2024-10-12T00:00:00Z,15.9,0,31.2,0
F10D75EE40DDB2A1,classic_bike,2024-10-09T16:48:17Z,2024-10-09T16:54:35Z,7 Ave & 20 St,3588.01,Windsor Pl & Howard Pl,3579.04,40.659053,-73.98854,40.659490558938955,-73.98013919591904,member,378,2024-10-09T16:00:00Z,18.5,1,11.1,0
207F2119AE3FB328,electric_bike,2024-10-09T13:11:41Z,2024-10-09T13:31:50Z,Lewis Ave & Madison St,4425.02,Nassau St & Navy St,4812.02,40.686312,-73.935775,40.69839895,-73.98068914,member,1209,2024-10-09T13:00:00Z,13.5,1,8.6,0
932A5CEB3C28177A,electric_bike,2024-10-02T17:48:33Z,2024-10-02T18:02:03Z,8 Ave & W 27 St,6297.07,Stanton St & Chrystie St,5523.02,40.747968,-73.996637,40.72229346,-73.99147535,member,810,2024-10-02T17:00:00Z,19.7,3,10.9,0
C496DA90245272BA,classic_bike,2024-10-08T18:33:03Z,2024-10-08T18:38:14Z,W 50 St & 9 Ave,6854.05,Columbus Ave & W 59 St,6986.07,40.763604677958625,-73.98917958140373,40.76931,-73.98464,member,311,2024-10-08T18:00:00Z,20.7,1,20.9,0
CA8A0F376AAA1101,electric_bike,2024-10-10T22:22:19Z,2024-10-10T22:28:00Z,8 Ave & W 38 St,6526.05,W 50 St & 10 Ave,6890.06,40.75461,-73.99177,40.764734200065185,-73.99194359779358,member,341,2024-10-10T22:00:00Z,15.1,0,26.1,0
7F8BE4C18E569D3E,classic_bike,2024-10-11T09:48:34Z,2024-10-11T10:41:27Z,E 132 St & Madison Ave,7748.02,Lenox Ave & W 140 St,7872.03,40.810224,-73.937195,40.817245,-73.938787,member,3173,2024-10-11T09:00:00Z,6.6,0,17.9,0
99F1C15C8C047F05,electric_bike,2024-10-12T10:01:40Z,2024-10-12T10:23:56Z,North Moore St & Greenwich St,5470.12,E 10 St & Ave A,5659.05,40.72019521437465,-74.0103006362915,40.72740794,-73.98142006,casual,1336,2024-10-12T10:00:00Z,14.5,0,31.5,0
1A50379DF3E9536E,electric_bike,2024-10-07T11:58:16Z,2024-10-07T12:02:08Z,Bedford Ave & Montgomery St,3736.03,Flatbush Ave & Fenimore St,3520.01,40.665816,-73.956934,40.65798,-73.96051,casual,232,2024-10-07T11:00:00Z,16.3,63,21.7,4.6
8CABF3FC17CC7F27,classic_bike,2024-10-05T18:20:32Z,2024-10-05T18:54:58Z,23 Ave & 27 St,7178.02,W 42 St & Dyer Ave,6644.07,40.776165,-73.9153175,40.75898481399634,-73.99379968643188,member,2066,2024-10-05T18:00:00Z,23.6,0,20.9,0
1CEDE1D3F539E746,electric_bike,2024-10-04T14:57:04Z,2024-10-04T15:00:34Z,Berkeley Pl & 6 Ave,4134.06,6 Ave & 9 St,3803.09,40.6765304,-73.97846879,40.668127,-73.98377641,member,210,2024-10-04T14:00:00Z,18.5,2,5.8,0
9DF2DE80F89833A2,electric_bike,2024-10-09T06:55:59Z,2024-10-09T07:21:06Z,Center Blvd & 51 Ave,6179.07,Willoughby St & Fleet St,4628.05,40.743366080270214,-73.95960688591003,40.69196566,-73.9813018,member,1507,2024-10-09T06:00:00Z,13.1,1,28.3,0
53CF507C4D76FF2F,classic_bike,2024-10-02T08:28:26Z,2024-10-02T08:29:52Z,St Marks Pl & 4 Ave,4249.01,Douglass St & 4 Ave,4175.14,40.68197,-73.98034,40.6792788,-73.98154004,member,86,2024-10-02T08:00:00Z,13,1,16.9,0
163E520C95C707C4,classic_bike,2024-10-13T08:37:58Z,2024-10-13T09:09:48Z,Schenectady Ave & Prospect Pl,4007.01,Onderdonk Ave & Dekalb Ave,5115.01,40.67351,-73.93363,40.70863,-73.91497,member,1910,2024-10-13T08:00:00Z,11.7,3,18,0
ADADE7998BF383DE,electric_bike,2024-10-09T18:15:45Z,2024-10-09T18:18:07Z,Thompson St & Bleecker St,5721.07,Washington Pl & Broadway,5755.01,40.72840059450829,-73.99968780577183,40.72903917,-73.99404649,casual,142,2024-10-09T18:00:00Z,20,1,24.3,0
E6064322C4A8BE39,classic_bike,2024-10-09T11:56:48Z,2024-10-09T12:06:12Z,E 2 St & Ave B,5515.02,St Marks Pl & 1 Ave,5626.13,40.72217444,-73.98368779,40.72779126,-73.98564945,member,564,2024-10-09T11:00:00Z,9,3,11.1,0
0363BDF30959B3F5,electric_bike,2024-10-13T21:37:37Z,2024-10-13T21:54:29Z,Vernon Blvd & 47 Rd,6212.08,Kent Ave & N 7 St,5489.03,40.7449067,-73.9534573,40.72036775298455,-73.96165072917938,member,1012,2024-10-13T21:00:00Z,22.9,2,20.1,0
64B90856A1238A30,electric_bike,2024-10-03T21:36:02Z,2024-10-03T21:42:10Z,W 67 St & Broadway,7116.04,W 92 St & Broadway,7502.01,40.77492513,-73.98266566,40.7921,-73.9739,member,368,2024-10-03T21:00:00Z,20.6,0,19.4,0
5CA2B9C0FF36F902,classic_bike,2024-10-08T17:41:36Z,2024-10-08T17:46:38Z,Warren St & W Broadway,5288.09,Franklin St & W Broadway,5430.08,40.71473993,-74.00910627,40.71911552,-74.00666661,member,302,2024-10-08T17:00:00Z,19.4,1,12.1,0
