ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
BD1458290E6E4E26,electric_bike,2024-02-12 20:38:10.551,2024-02-12 20:41:22.222,W 43 St & 10 Ave,6756.01,W 42 St & 6 Ave,6517.08,40.76009437,-73.99461843,40.75492,-73.98455,casual
28B4EA8889999EAE,electric_bike,2024-02-08 12:07:54.158,2024-02-08 12:15:37.921,Flushing Ave & Woodward Ave,5225.02,Lafayette Ave & Stuyvesant Ave,4576.11,40.71246,-73.91873,40.6919925157634,-73.9325501024723,member
6B433FA13835FDDD,classic_bike,2024-02-01 19:33:06.164,2024-02-01 19:37:20.296,W 44 St & 11 Ave,6756.05,W 45 St & 8 Ave,6676.02,40.762009,-73.996975,40.75929124,-73.98859651,member
C980F0735DB285A6,electric_bike,2024-02-09 13:10:32.554,2024-02-09 13:16:17.795,4 Ave & E 12 St,5788.15,MacDougal St & Prince St,5687.04,40.732647,-73.99011,40.72710258,-74.00297088,member
CE2D3F56A3ECD5F9,classic_bike,2024-02-04 13:07:51.477,2024-02-04 13:15:13.778,S 4 St & Roebling St,5195.06,Berry St & N 8 St,5379.09,40.710709,-73.959724,40.7190095,-73.95852515,member
46FD54C4C44E41C6,electric_bike,2024-02-03 14:05:35.871,2024-02-03 14:16:28.092,S 3 St & Bedford Ave,5235.05,E 1 St & Bowery,5636.13,40.71260486,-73.96264403,40.72486122254819,-73.99213135242462,member
067ECE624995D42F,classic_bike,2024-02-03 14:23:41.391,2024-02-03 14:43:47.878,Leonard St & Nassau Ave,5550.09,43 Ave & 42 St,6251.06,40.7239567849954,-73.94984364509583,40.74534682580983,-73.9219419658184,member
F45D5C05FD3F8B37,electric_bike,2024-02-02 08:46:46.672,2024-02-02 08:54:13.305,W 21 St & 6 Ave,6140.05,W 44 St & 5 Ave,6551.02,40.74173969,-73.99415556,40.75500254,-73.98014437,member
8C5141CE7ED96BF9,electric_bike,2024-02-02 14:55:47.900,2024-02-02 14:59:45.745,Kane St & Clinton St,4455.11,Fulton St & Adams St,4637.06,40.6861758,-73.99645295,40.692418292578466,-73.98949474096298,member
FF4B7BA1D6789253,electric_bike,2024-02-11 16:21:29.777,2024-02-11 16:23:54.000,E 97 St & Madison Ave,7393.09,E 97 St & Madison Ave,7393.09,40.787801,-73.953559,40.787801,-73.953559,member
FB0CBD4AF70CCD6C,electric_bike,2024-02-10 11:55:51.191,2024-02-10 12:13:07.635,Schermerhorn St & Hoyt St,4479.10,Eastern Pkwy & Washington Ave,3928.08,40.6886263,-73.9851911,40.6716493,-73.9631145,casual
AFC51564859E0C06,classic_bike,2024-02-09 12:11:47.867,2024-02-09 12:14:39.019,Willoughby Ave & Hall St,4611.03,Clinton Ave & Myrtle Ave,4651.02,40.69196035,-73.96536851,40.693261,-73.968896,member
C64AC7237FA2BF28,classic_bike,2024-02-09 19:46:50.117,2024-02-09 19:53:35.737,Broadway & W 131 St,7865.09,Broadway & W 138 St,7942.07,40.817555,-73.957163,40.82182,-73.95353,member
FB12E69CD682550E,classic_bike,2024-02-01 18:16:24.592,2024-02-01 18:19:10.187,E 17 St & 2 Ave,5896.01,St Marks Pl & 2 Ave,5669.10,40.73431166276575,-73.98372530937195,40.7284186,-73.98713956,member
F6DDC6D6ED3632A5,classic_bike,2024-02-02 23:31:20.156,2024-02-02 23:35:11.812,Howard St & Lafayette St,5422.04,Lafayette St & Jersey St,5561.06,40.71910537,-73.99973337,40.72456089,-73.99565293,member
6D98ABD3B254E4FE,electric_bike,2024-02-06 11:50:10.970,2024-02-06 11:55:23.134,3 St & 3 Ave,4028.03,Bergen St & 4 Ave,4322.06,40.6750705,-73.98775226,40.68256425759694,-73.9798977971077,member
6F750ED245E64F03,classic_bike,2024-02-04 23:22:15.081,2024-02-04 23:24:27.484,W 20 St & 5 Ave,6098.02,W 21 St & 6 Ave,6140.05,40.73972989238724,-73.99103969335556,40.74173969,-73.99415556,member
D523A7917A2FD24B,classic_bike,2024-02-04 11:29:59.451,2024-02-04 11:45:38.733,Frederick Douglass Blvd & W 129 St,7795.09,Columbus Ave & W 95 St,7520.07,40.8125511,-73.9492286,40.7919557,-73.968087,member
F745A037BC59B158,classic_bike,2024-02-09 14:25:43.912,2024-02-09 14:34:58.796,Bus Slip & State St,4889.06,Little West St & 1 Pl,5001.08,40.701907,-74.013942,40.70569254,-74.01677685,member
88E02960D8E90597,classic_bike,2024-02-02 14:25:07.680,2024-02-02 14:34:04.265,E 48 St & 5 Ave,6626.01,W 53 St & 10 Ave,6890.01,40.75724567911726,-73.97805914282799,40.76669671,-73.99061728,member
518257B7359BDBDC,electric_bike,2024-02-09 13:16:24.313,2024-02-09 13:25:44.289,57 St & Grand Ave,5440.05,Knickerbocker Ave & George St,4979.07,40.71921,-73.9124,40.704425,-73.92836,member
BC3BB847DD15C6B9,electric_bike,2024-03-01 11:40:39.360,2024-03-01 11:45:21.690,Broadway & E 14 St,5905.12,E 4 St & 2 Ave,5593.04,40.73454567,-73.99074142,40.7262807,-73.98978041,member
610077F6715F8F35,classic_bike,2024-03-04 15:09:10.690,2024-03-04 15:23:49.635,E 5 St & Cooper Sq,5712.12,2 Ave & E 29 St,6122.09,40.72769,-73.990993,40.741723510974715,-73.97809267044067,member
42B6AB38ADFDF833,electric_bike,2024-03-06 08:04:38.576,2024-03-06 08:10:32.608,6 Ave & W 33 St,6364.07,W 42 St & Dyer Ave,6644.07,40.74901271,-73.98848395,40.75898481399634,-73.99379968643188,member
641BF45C375A3F58,classic_bike,2024-03-08 14:54:09.520,2024-03-08 14:57:17.723,Fulton St & Clermont Ave,4386.05,Bergen St & Vanderbilt Ave,4157.10,40.68415748,-73.96922273,40.6794388,-73.9680438,member
EB0D15381F7391D7,classic_bike,2024-03-07 12:49:24.523,2024-03-07 12:55:16.179,E 88 St & 1 Ave,7235.13,E 82 St & East End Ave,7049.04,40.778301,-73.9488134,40.7724607,-73.9468208,member
9C35A3E8E77AFAF1,electric_bike,2024-03-07 15:06:44.808,2024-03-07 15:15:37.701,Central Park West & W 72 St,7141.07,W 54 St & 9 Ave,6920.03,40.77579376683666,-73.9762057363987,40.76584941,-73.98690506,member
0FA0456BB31E3FFD,electric_bike,2024-03-08 10:45:21.828,2024-03-08 10:49:51.619,E 10 St & 2 Ave,5746.02,University Pl & E 14 St,5905.14,40.72970805644994,-73.9865979552269,40.734814,-73.992085,member
C698727D10611DF3,electric_bike,2024-03-12 00:01:17.532,2024-03-12 00:05:48.442,W 43 St & 10 Ave,6756.01,W 44 St & 11 Ave,6756.05,40.76009437,-73.99461843,40.762009,-73.996975,member
836821819CAD5A43,electric_bike,2024-03-01 08:44:11.516,2024-03-01 09:00:23.144,Columbia St & Degraw St,4422.04,Centre St & Worth St,5279.03,40.6859296,-74.00242364,40.71494807,-74.00234482,member
A247055FA5AA0E56,classic_bike,2024-03-05 21:27:12.208,2024-03-05 21:39:12.376,8 Ave & W 38 St,6526.05,1 Ave & E 39 St,6303.01,40.75461,-73.99177,40.74714,-73.97113,member
F966829C53407583,electric_bike,2024-03-11 16:58:37.437,2024-03-11 17:03:45.720,Mercer St & Bleecker St,5679.05,E 13 St & 2 Ave,5820.08,40.72706363348306,-73.99662137031554,40.73153937464073,-73.9853024482727,member
F0C1C5010E287E7C,electric_bike,2024-03-08 14:27:18.620,2024-03-08 14:37:39.846,W 36 St & 7 Ave,6483.06,West End Ave & W 60 St,7059.08,40.752149,-73.989539,40.77237,-73.99005,casual
CAA7842C0C9815C9,electric_bike,2024-03-14 16:53:40.640,2024-03-14 17:13:08.436,Driggs Ave & S 2 St,5235.1,Bond St & Bergen St,4404.1,40.712628,-73.960575,40.6849668,-73.98620772,member
E39A2C509B6F13D9,electric_bike,2024-03-13 16:20:01.095,2024-03-13 16:51:40.011,West St & Liberty St,5184.08,W 52 St & 11 Ave,6926.01,40.711444,-74.014847,40.76727216,-73.99392888,member
A4DE33B3A1E67FFD,electric_bike,2024-03-12 18:24:44.098,2024-03-12 18:38:50.218,Bleecker St & Crosby St,5679.08,Henry St & Atlantic Ave,4531.05,40.72615604980408,-73.99510189890862,40.69089272,-73.99612349,member
0C6E07F7ACEC7644,electric_bike,2024-03-09 00:10:21.448,2024-03-09 00:14:21.257,E 7 St & Ave A,5626.07,E 11 St & 3 Ave,5788.16,40.72621788,-73.98379855,40.73127,-73.98849,member
3ABF9CEB085E84F2,electric_bike,2024-03-03 18:40:37.909,2024-03-03 19:10:07.942,N 9 St & Wythe Ave,5489.06,Grand St & Havemeyer St,5267.08,40.72054,-73.959,40.71286844,-73.95698119,casual
75BDBB06DE269B46,electric_bike,2024-03-04 17:19:39.237,2024-03-04 17:26:10.743,6 Ave & W 33 St,6364.07,6 Ave & W 45 St,6593.15,40.74901271,-73.98848395,40.756951,-73.982631,casual
B01EBD8858309C71,electric_bike,2024-03-07 18:03:12.293,2024-03-07 18:12:47.089,E 58 St & 3 Ave,6762.02,Columbus Ave & W 72 St,7175.05,40.76095756,-73.96724467,40.7770575,-73.97898475,member
C7A3F56A548D4802,electric_bike,2024-03-12 18:46:52.522,2024-03-12 18:58:33.975,Suydam St & Knickerbocker Ave,4939.07,71 Ave & Myrtle Ave,4871.02,40.702013,-73.923769,40.70067,-73.89907,member
03823FDBED9A132B,electric_bike,2024-03-13 13:30:46.552,2024-03-13 13:36:29.123,NA,NA,E 53 St & Madison Ave,6659.03,NA,NA,40.7597108,-73.97402311,member
0D135F9F888B9677,classic_bike,2024-03-13 14:06:56.095,2024-03-13 14:30:23.735,Main St & Plymouth St,4936.21,Centre St & Worth St,5279.03,40.703781673548306,-73.99073392152786,40.71494807,-74.00234482,casual
565442B8FB6DB247,classic_bike,2024-03-13 07:32:55.046,2024-03-13 07:35:11.580,Union St & 4 Ave,4175.15,St Marks Pl & 4 Ave,4249.10,40.6772744,-73.98282002,40.68177810928762,-73.97988975048065,member
35DB5B4F496D1FDC,electric_bike,2024-03-07 16:28:18.405,2024-03-07 17:08:47.205,E 17 St & Broadway,5980.07,Park Ave & E 124 St,7682.01,40.73704984,-73.99009296,40.8045555,-73.9396861,member
2C1604EFCAA82B41,electric_bike,2024-03-13 08:25:25.551,2024-03-13 08:49:41.530,Monitor St & Meeker Ave,5473.06,W 24 St & 7 Ave,6257.03,40.721226,-73.941845,40.74487634,-73.99529885,casual
5DF57D9610BBE7B9,electric_bike,2024-03-01 12:26:56.331,2024-03-01 12:33:26.375,Lexington Ave & E 29 St,6164.09,E 17 St & 2 Ave,5896.01,40.74311555376486,-73.98215353488922,40.73431166276575,-73.98372530937195,casual
7DA95EF71504E156,electric_bike,2024-03-13 20:33:39.386,2024-03-13 20:40:16.940,E 103 St & Lexington Ave,7463.09,Wards Meadow Comfort Station,7327.01,40.7903051,-73.94755757,40.78294,-73.93077,member
1D27659C805285E6,electric_bike,2024-03-13 09:53:39.215,2024-03-13 10:10:26.715,E 95 St & 3 Ave,7365.13,Broadway & W 48 St,6708.04,40.7849032,-73.950503,40.76017739537783,-73.98486793041229,member
1D2B3628D8E543DC,electric_bike,2024-03-05 09:24:12.132,2024-03-05 09:36:44.765,W 64 St & Thelonious Monk Circle,7123.04,E 53 St & Madison Ave,6659.03,40.77515953434235,-73.98918695747852,40.7597108,-73.97402311,member
B5C05423720880C9,electric_bike,2024-03-11 10:38:02.764,2024-03-11 10:51:03.389,Garfield Pl & 8 Ave,3978.13,Jay St & Tech Pl,4710.06,40.6711978,-73.97484126,40.695065,-73.987167,member
95CB89B10BE6792C,electric_bike,2024-03-05 07:53:33.088,2024-03-05 07:57:27.524,Mount Eden Pkwy & Eastburn Ave,8245.03,3 Ave & E 172 St,8205.05,40.842675,-73.908544,40.839586,-73.900277,member
3B3DB599460870D4,classic_bike,2024-03-01 18:09:51.360,2024-03-01 18:13:25.754,Lorimer St & Calyer St,5709.04,Leonard St & Nassau Ave,5550.09,40.72795,-73.95414,40.7239567849954,-73.94984364509583,member
D6A4B4B60D30EB7A,classic_bike,2024-03-12 15:50:52.405,2024-03-12 16:42:08.786,Adam Clayton Powell Blvd & W 151 St,8009.05,Adam Clayton Powell Blvd & W 151 St,8009.05,40.825289,-73.936232,40.825289,-73.936232,casual
40258D9FDE098613,electric_bike,2024-03-08 22:04:24.004,2024-03-08 22:12:49.191,E 6 St & 2 Ave,5669.12,W 15 St & 6 Ave,5989.02,40.727378693232225,-73.98840844631195,40.738046142482766,-73.99642959237099,casual
C3428CD56EE210CA,electric_bike,2024-03-11 15:31:16.238,2024-03-11 15:40:16.077,McKibbin St & Manhattan Ave,4996.08,Halsey St & Tompkins Ave,4319.07,40.70510918,-73.94407279,40.6823687,-73.944118,member
1CE51A5942246BFB,electric_bike,2024-03-04 14:49:29.661,2024-03-04 15:01:40.909,5 Ave & E 30 St,6248.08,E Houston St & Columbia St,5436.11,40.7459849,-73.98629487,40.71978635452822,-73.97871628403664,member
93BDD0D06C2FF0B4,classic_bike,2024-03-09 09:57:31.468,2024-03-09 09:59:28.278,1 Ave & E 110 St,7522.02,E 114 St & 1 Ave,7540.02,40.7923272,-73.9383,40.7945663,-73.9362541,member
FF379BE09BC9018F,electric_bike,2024-03-03 16:23:57.261,2024-03-03 16:27:52.227,31 St & Ditmars Blvd,7144.02,21 St & 23 Ave,7210.07,40.776168,-73.910485,40.778557,-73.919046,member
D9663EB59FB34E87,electric_bike,2024-03-04 11:02:09.095,2024-03-04 11:16:13.046,E 10 St & Ave A,5659.05,9 Ave & W 39 St,6644.08,40.72740794,-73.98142006,40.756403523272496,-73.99410143494606,member
8F6EB6DA3AD3E49A,electric_bike,2024-03-03 17:19:13.739,2024-03-03 17:46:30.781,Grand Concourse & E 156 St,7984.04,Grand Concourse & E 156 St,7984.04,40.823429,-73.924689,40.823429,-73.924689,casual
1F17E3419A6FF23E,electric_bike,2024-03-07 17:41:55.209,2024-03-07 17:51:38.635,12 Ave & W 125 St,7886.02,W 100 St & Broadway,7580.01,40.818299,-73.960405,40.7973721,-73.97041192,member
8424638090366C53,classic_bike,2024-03-04 21:03:30.435,2024-03-04 21:06:42.016,Ave A & E 14 St,5779.11,E 7 St & Ave B,5584.05,40.73031071000895,-73.98047178983688,40.7251285241158,-73.98131668567657,member
1A2E3A62B96CCA11,electric_bike,2024-03-13 11:50:44.257,2024-03-13 11:58:52.725,W 43 St & 10 Ave,6756.01,W 43 St & 6 Ave,6593.14,40.76009437,-73.99461843,40.75527307,-73.98316936,member
6066D11C1264BBBF,electric_bike,2024-03-04 01:27:37.779,2024-03-04 01:32:04.457,Marcus Garvey Blvd & Macon St,4278.03,Hancock St & Bedford Ave,4255.05,40.682601,-73.938037,40.68216564,-73.95399026,casual
CB735E68DC7009E0,electric_bike,2024-03-14 09:38:23.761,2024-03-14 09:39:42.879,Duane St & Hudson St,5359.12,Church St & Worth St,5359.13,40.71703,-74.00925,40.71688538495366,-74.00650128722191,member
E8E68F8F09798EB8,classic_bike,2024-03-13 08:52:30.818,2024-03-13 08:57:01.147,Clinton Ave & Myrtle Ave,4651.02,Willoughby St & Fleet St,4628.05,40.693261,-73.968896,40.69196566,-73.9813018,member
D91C8E614A2CED73,classic_bike,2024-03-07 20:05:06.875,2024-03-07 20:26:20.749,LaGuardia Pl & W 3 St,5721.14,8 Ave & W 38 St,6526.05,40.72917025,-73.99810231,40.75461,-73.99177,member
4B30570009C33812,electric_bike,2024-03-03 13:17:12.037,2024-03-03 13:23:04.591,E 141 St & St Ann's Ave,7722.06,Courtlandt Ave & E 149 St,7840.05,40.808633,-73.916124,40.816402,-73.919549,member
66C07A56C8738415,classic_bike,2024-03-09 13:45:25.643,2024-03-09 13:57:21.184,W 45 St & 8 Ave,6676.02,W 21 St & 6 Ave,6140.05,40.75929124,-73.98859651,40.74173969,-73.99415556,member
4370BC56D58258F1,electric_bike,2024-03-08 12:01:53.396,2024-03-08 12:10:01.413,W 63 St & Broadway,7052.01,E 56 St & Madison Ave,6732.01,40.77163851,-73.98261428,40.761573,-73.972628,member
BF1EFE2AFABFF6FD,electric_bike,2024-03-04 11:25:36.025,2024-03-04 11:44:41.425,University Pl & E 8 St,5755.14,9 Ave & W 39 St,6644.08,40.73143724085228,-73.99490341544151,40.756403523272496,-73.99410143494606,member
A857141560F18E28,electric_bike,2024-03-01 17:00:22.857,2024-03-01 17:08:40.888,Prospect Park SW & Greenwood Ave,3385.06,Prospect Park W & 20 St,3507.04,40.652563,-73.972573,40.656633,-73.983864,member
6E52B0527221941C,electric_bike,2024-03-03 23:06:17.367,2024-03-03 23:20:05.415,N 12 St & Bedford Ave,5450.04,Brooklyn Ave & Dean St,4131.03,40.72079821,-73.95484712,40.67669,-73.94437,member
11FD5D437BF4CDA0,electric_bike,2024-03-12 16:08:56.888,2024-03-12 16:50:21.149,Bailey Ave & W 229 St,8741.01,Mount Eden Pkwy & Eastburn Ave,8245.03,40.87449,-73.90467,40.842675,-73.908544,casual
32EC867C11DE8619,classic_bike,2024-03-02 22:57:15.823,2024-03-02 23:00:53.183,Grand Concourse & E 171 St,8194.06,Walton Ave & E 171 St,8249.10,40.839549,-73.913004,40.840683,-73.915073,member
B2349C12C5789287,classic_bike,2024-03-04 12:56:03.431,2024-03-04 13:05:22.020,W 45 St & 8 Ave,6676.02,W 30 St & 10 Ave,6459.07,40.75929124,-73.98859651,40.752694,-74.002353,member
C70E9A73AAB1E80D,classic_bike,2024-03-07 16:02:19.549,2024-03-07 16:33:12.349,Elmhurst Ave & Roosevelt Ave,6314.02,64 St & 53 Dr,5688.02,40.74864,-73.87619,40.72897,-73.90115,casual
BC22DE8658653C0A,electric_bike,2024-03-14 10:57:35.146,2024-03-14 11:04:11.661,Broadway & W 36 St,6441.01,9 Ave & W 33 St,6492.08,40.75097711,-73.98765428,40.752568,-73.996765,member
8AC41FC027788A8B,electric_bike,2024-03-03 13:08:00.507,2024-03-03 13:21:16.908,1 Ave & E 94 St,7286.05,W 84 St & Columbus Ave,7382.04,40.7817212,-73.94594,40.78499979,-73.97283406,member
DC4714007B0CECEE,electric_bike,2024-03-10 19:05:47.080,2024-03-10 19:12:59.931,E 14 St & 1 Ave,5779.1,W 4 St & 7 Ave S,5880.02,40.73139303364151,-73.98286700248718,40.73401143,-74.00293877,member
733698A69AE1C014,electric_bike,2024-03-03 16:45:01.271,2024-03-03 16:49:13.944,23 Ave & 31 St,7082.08,20 Ave & 38 St,7196.04,40.77423301703027,-73.91274864321404,40.777112,-73.902382,member
804A15902A997AC9,electric_bike,2024-03-02 20:53:56.356,2024-03-02 21:08:11.902,Eastern Pkwy & Franklin Ave (NE Corner),3919.07,6 Ave & 9 St,3803.09,40.6707767,-73.9576801,40.668127,-73.98377641,casual
6CBA6A64EF9703C8,classic_bike,2024-03-13 08:22:33.201,2024-03-13 08:58:05.726,W 100 St & Broadway,7580.01,E 44 St & Lexington Ave,6464.09,40.7973721,-73.97041192,40.752643,-73.974996,member
5B2054A82786D591,classic_bike,2024-03-07 09:46:05.854,2024-03-07 10:04:04.714,W 44 St & 11 Ave,6756.05,W 54 St & 9 Ave,6920.03,40.762009,-73.996975,40.76584941,-73.98690506,member
4ACA5EE1F6E72F36,electric_bike,2024-03-08 11:53:30.939,2024-03-08 12:24:14.555,West St & Liberty St,5184.08,E 31 St & 3 Ave,6239.08,40.711444,-74.014847,40.74394314,-73.97966069,member
A55D3C29BED2AAB2,electric_bike,2024-03-09 13:37:30.954,2024-03-09 13:51:25.993,Atlantic Ave & Fort Greene Pl,4354.07,Winthrop St & Nostrand Ave,3544.02,40.68382604,-73.97632328,40.65707,-73.95005,casual
44A0DF69D273B7B3,electric_bike,2024-03-01 18:06:34.044,2024-03-01 18:23:54.704,1 Ave & E 68 St,6822.09,W 27 St & 7 Ave,6247.06,40.76500525,-73.95818491,40.746647,-73.993915,member
F6241CBDAE91A630,electric_bike,2024-03-03 10:42:46.018,2024-03-03 10:58:44.329,Walker St & Baxter St,5351.07,Washington St & Gansevoort St,6039.06,40.717411,-73.999573,40.739323,-74.008119,member
23C99C9EFC139254,classic_bike,2024-03-07 19:26:51.329,2024-03-07 19:30:30.253,Eastern Pkwy & Troy Ave,3862.07,Lefferts Ave & Schenectady Ave,3710.07,40.66929,-73.93679,40.66343,-73.93472,member
3FC92BB7A4142CC9,electric_bike,2024-03-04 10:28:41.961,2024-03-04 10:34:33.959,Riverside Dr & W 91 St,7524.16,W 116 St & Broadway,7713.11,40.79313480986663,-73.97700369358063,40.8082,-73.9641,member
D9E63F7502470061,classic_bike,2024-03-12 15:34:13.820,2024-03-12 15:41:23.112,E 9 St & Ave C,5616.01,E 11 St & 3 Ave,5788.16,40.72521311,-73.97768752,40.73127,-73.98849,member
65E8E3E02BF76ED3,electric_bike,2024-03-01 22:00:04.524,2024-03-01 22:06:25.459,E 1 St & 1 Ave,5593.01,E 17 St & Broadway,5980.07,40.72335597960796,-73.98864984512329,40.73704984,-73.99009296,casual
F464C616C31CDE83,electric_bike,2024-03-14 07:26:42.063,2024-03-14 07:37:23.529,E 88 St & 1 Ave,7235.13,E 58 St & 3 Ave,6762.02,40.778301,-73.9488134,40.76095756,-73.96724467,member
9EBD712CDB0D195E,classic_bike,2024-03-12 12:02:42.203,2024-03-12 12:19:20.131,Edgecombe Ave & W 150 St,8049.05,Central Park W & W 103 St,7577.27,40.826881,-73.941427,40.79558954105342,-73.96188408136368,member
8522A1C660C06170,classic_bike,2024-03-04 11:43:36.018,2024-03-04 11:50:08.649,E 40 St & Park Ave,6432.11,E 53 St & Madison Ave,6659.03,40.750756,-73.978326,40.7597108,-73.97402311,member
107A9B81C7096ED3,classic_bike,2024-03-07 08:45:08.952,2024-03-07 08:54:24.024,Broadway & W 53 St,6779.05,9 Ave & W 33 St,6492.08,40.76344058,-73.98268129,40.752568,-73.996765,member
CFFAD7F9ECF9B77C,electric_bike,2024-03-13 07:25:35.316,2024-03-13 07:26:42.447,44 St & Greenpoint Ave,6134.13,Greenpoint Ave & 47 St,6134.03,40.741119944681465,-73.92103672027588,40.7424,-73.91808,member
8F19E4B20D3A0DF3,classic_bike,2024-03-13 07:53:45.563,2024-03-13 08:26:10.382,8 Ave & W 31 St,6450.05,Warren St & W Broadway,5288.09,40.7505853470215,-73.9946848154068,40.71473993,-74.00910627,member
B392D351DDDF3F88,electric_bike,2024-03-14 15:08:51.440,2024-03-14 16:42:47.332,W 41 St & 8 Ave,6602.03,Cleveland Pl & Spring St,5492.05,40.75640548,-73.9900262,40.722103786686034,-73.99724900722504,member
DE40A7A51F84AF2B,classic_bike,2024-03-08 08:09:15.507,2024-03-08 08:11:33.959,Ave A & E 14 St,5779.11,E 12 St & Ave C,5616.08,40.73031071000895,-73.98047178983688,40.727243,-73.976831,member
37830B0A622CC8D0,electric_bike,2024-03-03 12:34:58.114,2024-03-03 12:42:02.963,2 Ave & E 31 St,6197.11,E 44 St & Lexington Ave,6464.09,40.74299,-73.97711,40.752643,-73.974996,member
1644276BC12A5712,classic_bike,2024-03-03 18:44:47.228,2024-03-03 18:48:11.662,Forsyth St & Broome St,5453.05,Forsyth St & Grand St,5382.07,40.71893904,-73.99266288,40.71779817737835,-73.99316132068634,member
0FDD36163FC47B37,electric_bike,2024-03-08 16:08:27.632,2024-03-08 16:24:13.032,9 Ave & W 33 St,6492.08,E 11 St & Ave B,5659.11,40.752568,-73.996765,40.72746420692392,-73.97950418293476,member
FB4EE4BA6B6E3AA4,classic_bike,2024-03-02 01:21:34.125,2024-03-02 01:41:59.346,8 Ave & W 31 St,6450.05,Lafayette St & E 8 St,5788.13,40.7505853470215,-73.9946848154068,40.73020660529954,-73.99102628231049,member
36EEFC017088CBBE,electric_bike,2024-03-10 22:17:23.905,2024-03-10 22:57:39.053,31 St & Thomson Ave,6227.02,E 106 St & 1 Ave,7456.03,40.74469738,-73.93540375,40.7892529,-73.93956237,casual
98622A584C5D5F55,classic_bike,2024-03-13 18:41:38.801,2024-03-13 18:45:20.177,3 St & 3 Ave,4028.03,Union St & 4 Ave,4175.15,40.6750705,-73.98775226,40.6772744,-73.98282002,member
7B4156DF9F2209D4,classic_bike,2024-03-11 16:11:33.747,2024-03-11 16:15:10.824,Eastern Pkwy & Brooklyn Ave,3871.02,Empire Blvd & New York Ave,3728.04,40.66939,-73.94514,40.66403,-73.94769,member
